"date"	"prec"	"ept"	"flow"	"temp"	"t1"	"t2"
"7812"	1969-05-21	0	3.403	4.944	12.9639	18.3389	7.5889
"7813"	1969-05-22	0	3.427	4.3903	10.125	17.9722	2.2778
"7814"	1969-05-23	0	3.449	3.2207	12.7611	20.0278	5.4944
"7815"	1969-05-24	0.8	3.472	2.5822	12.0139	15.6111	8.4167
"7816"	1969-05-25	6.8	3.494	2.2093	13.82225	19.9778	7.6667
"7817"	1969-05-26	1.6	3.515	2.1189	9.86665	15.4722	4.2611
"7818"	1969-05-27	0	3.536	1.9211	8.6389	18.5722	-1.2944
"7819"	1969-05-28	0.38	3.557	1.6103	14.8111	23.85	5.7722
"7820"	1969-05-29	0.03	3.577	1.4126	18.17775	26.3222	10.0333
"7821"	1969-05-30	0	3.596	1.26	15.09165	22.15	8.0333
"7822"	1969-05-31	0	3.616	1.1414	14.34725	21.3389	7.3556
"7823"	1969-06-01	0	3.634	1.0114	13.56945	23.3333	3.8056
"7824"	1969-06-02	0.95	3.652	0.9267	15.1528	20.4056	9.9
"7825"	1969-06-03	7.33	3.67	0.9549	18.175	23.4444	12.9056
"7826"	1969-06-04	0	3.687	1.1753	15.20555	21.0111	9.4
"7827"	1969-06-05	0	3.704	1.1527	13.02225	21.5556	4.4889
"7828"	1969-06-06	12.82	3.72	0.9888	14.29445	19.7778	8.8111
"7829"	1969-06-07	0.11	3.735	1.503	16.325	23	9.65
"7830"	1969-06-08	0	3.75	1.7799	15.88055	23.8722	7.8889
"7831"	1969-06-09	0.06	3.765	1.4804	16.34165	24.2944	8.3889
"7832"	1969-06-10	0	3.779	1.1357	16.9972	26.8111	7.1833
"7833"	1969-06-11	0	3.792	0.8702	16.96945	26.3667	7.5722
"7834"	1969-06-12	0	3.805	0.7458	20.5833	29.4722	11.6944
"7835"	1969-06-13	14.88	3.817	0.678	23.6861	32.3611	15.0111
"7836"	1969-06-14	5.53	3.829	1.1866	23.6778	29.8056	17.55
"7837"	1969-06-15	33.45	3.84	3.0173	19.8778	23.8667	15.8889
"7838"	1969-06-16	2.64	3.851	5.4469	16.0611	20.0778	12.0444
"7839"	1969-06-17	0.05	3.861	5.5938	15.5583	23.3944	7.7222
"7840"	1969-06-18	0	3.87	3.8253	16.1361	23.3889	8.8833
"7841"	1969-06-19	0.13	3.879	2.6387	17.8778	22.6056	13.15
"7842"	1969-06-20	2.66	3.888	2.0398	19.95835	25.5667	14.35
"7843"	1969-06-21	0.7	3.896	1.6781	16.93335	23.2778	10.5889
"7844"	1969-06-22	0	3.903	1.3165	16.31945	24.1167	8.5222
"7845"	1969-06-23	8.89	3.909	1.0736	14.7667	20.0167	9.5167
"7846"	1969-06-24	12.08	3.916	1.2657	11.3972	13.0722	9.7222
"7847"	1969-06-25	0	3.921	1.8251	14.8528	19.6778	10.0278
"7848"	1969-06-26	0	3.926	1.6047	16.4083	25.3444	7.4722
"7849"	1969-06-27	0	3.93	1.2205	22.5139	32.35	12.6778
"7850"	1969-06-28	0.09	3.934	0.9775	26.1167	32.6667	19.5667
"7851"	1969-06-29	0.03	3.937	0.8023	22.4361	28.1	16.7722
"7852"	1969-06-30	0	3.94	0.6724	19.76945	27.4833	12.0556
"7853"	1969-07-01	0.5	3.942	0.6046	22.3528	28.4889	16.2167
"7854"	1969-07-02	0	3.943	0.5594	17.32225	24.3389	10.3056
"7855"	1969-07-03	0.91	3.944	0.565	17.625	24.4056	10.8444
"7856"	1969-07-04	0	3.944	0.565	18.35835	26.3556	10.3611
"7857"	1969-07-05	3.18	3.944	0.5142	19.30555	24.5833	14.0278
"7858"	1969-07-06	0	3.943	0.469	16.675	22.4111	10.9389
"7859"	1969-07-07	0	3.941	0.4238	14.5389	22.4056	6.6722
"7860"	1969-07-08	0	3.939	0.3786	15.1278	24.7889	5.4667
"7861"	1969-07-09	0.49	3.936	0.339	15.9778	25.3167	6.6389
"7862"	1969-07-10	6.5	3.933	0.3108	16.8361	24	9.6722
"7863"	1969-07-11	5.63	3.929	0.3729	17.09165	19.8889	14.2944
"7864"	1969-07-12	8.15	3.925	0.5085	18.04445	20.5	15.5889
"7865"	1969-07-13	11.19	3.92	0.5989	17.325	19.2056	15.4444
"7866"	1969-07-14	0.38	3.914	0.9436	20.025	24.6333	15.4167
"7867"	1969-07-15	0.36	3.908	1.0566	21.29165	30.15	12.4333
"7868"	1969-07-16	0	3.901	0.7628	24.8639	33.3667	16.3611
"7869"	1969-07-17	0	3.893	0.5763	26.375	32.2722	20.4778
"7870"	1969-07-18	0	3.885	0.469	24.91665	31.4	18.4333
"7871"	1969-07-19	0	3.877	0.3955	19.6389	26.7667	12.5111
"7872"	1969-07-20	0.4	3.868	0.339	18.6389	25.6	11.6778
"7873"	1969-07-21	3.39	3.858	0.3108	17.3	20.6056	13.9944
"7874"	1969-07-22	3.52	3.848	0.3221	19.99445	25.8833	14.1056
"7875"	1969-07-23	0	3.837	0.3277	19.3361	26.5278	12.1444
"7876"	1969-07-24	0	3.826	0.3164	19.52775	26.1333	12.9222
"7877"	1969-07-25	0	3.814	0.2769	17.4611	25	9.9222
"7878"	1969-07-26	1.05	3.801	0.2543	15.4861	18.5111	12.4611
"7879"	1969-07-27	5.38	3.788	0.2769	16.65	19.6778	13.6222
"7880"	1969-07-28	27.81	3.775	0.5707	17.64165	20.45	14.8333
"7881"	1969-07-29	22.26	3.761	1.7855	20.325	23.1	17.55
"7882"	1969-07-30	8.98	3.746	3.2489	22.53055	26.0333	19.0278
"7883"	1969-07-31	0	3.731	2.8591	22.90835	28.9667	16.85
"7884"	1969-08-01	10.72	3.715	1.972	22.44445	29.75	15.1389
"7885"	1969-08-02	3.22	3.699	1.3109	22.85835	28.4556	17.2611
"7886"	1969-08-03	0.28	3.682	0.8928	23.3	29.3	17.3
"7887"	1969-08-04	9.33	3.665	0.7515	19.85	23.8167	15.8833
"7888"	1969-08-05	23.67	3.647	1.4126	19.71665	22.9	16.5333
"7889"	1969-08-06	12.66	3.629	2.311	21.9278	27.2056	16.65
"7890"	1969-08-07	0.66	3.61	2.8591	21.10555	27.7333	14.4778
"7891"	1969-08-08	3.59	3.591	2.198	22.41665	28.15	16.6833
"7892"	1969-08-09	0.66	3.571	1.5934	21.9278	27.5556	16.3
"7893"	1969-08-10	3.22	3.551	1.7912	18.5278	21.7667	15.2889
"7894"	1969-08-11	0	3.53	1.712	19.8778	25.4167	14.3389
"7895"	1969-08-12	0	3.509	1.3222	19.34725	26.7778	11.9167
"7896"	1969-08-13	0.28	3.488	0.9888	19.2361	26.8944	11.5778
"7897"	1969-08-14	0	3.465	0.7741	22.16665	28.1222	16.2111
"7898"	1969-08-15	1.68	3.443	0.7006	23.075	27.7	18.45
"7899"	1969-08-16	1.67	3.42	0.6498	23.58055	29.1333	18.0278
"7900"	1969-08-17	3.34	3.397	0.6046	23.675	27.7667	19.5833
"7901"	1969-08-18	0.13	3.373	0.5763	23.9833	29.8833	18.0833
"7902"	1969-08-19	3.26	3.349	0.5311	21.7111	26.7278	16.6944
"7903"	1969-08-20	0	3.324	0.5085	16.175	22.2667	10.0833
"7904"	1969-08-21	0	3.299	0.4181	14.18335	19.3778	8.9889
"7905"	1969-08-22	0	3.273	0.3503	14.65835	22.8667	6.45
"7906"	1969-08-23	0	3.247	0.3277	17.77775	27.3833	8.1722
"7907"	1969-08-24	0	3.221	0.2995	22.67775	30.0722	15.2833
"7908"	1969-08-25	7.43	3.195	0.2769	21.63335	29.25	14.0167
"7909"	1969-08-26	0	3.168	0.2543	14.95	20.7611	9.1389
"7910"	1969-08-27	0	3.14	0.2373	14.89165	22.45	7.3333
"7911"	1969-08-28	0	3.113	0.226	17.0639	23.2667	10.8611
"7912"	1969-08-29	0	3.085	0.2147	20.23335	27.9611	12.5056
"7913"	1969-08-30	0	3.056	0.2034	19.68055	27.6667	11.6944
"7914"	1969-08-31	0	3.027	0.1978	21.95555	31.2167	12.6944
"7915"	1969-09-01	0	2.998	0.1865	24.0639	31.3056	16.8222
"7916"	1969-09-02	5.21	2.969	0.1752	20.71665	24.5833	16.85
"7917"	1969-09-03	0.89	2.939	0.1921	16.95	19.7556	14.1444
"7918"	1969-09-04	0.29	2.909	0.226	19.99165	25.85	14.1333
"7919"	1969-09-05	0	2.879	0.226	18.79445	23.3667	14.2222
"7920"	1969-09-06	0.12	2.849	0.2204	21.24165	26.1444	16.3389
"7921"	1969-09-07	8.22	2.818	0.2091	15.86665	19.7444	11.9889
"7922"	1969-09-08	14.57	2.787	0.243	12.94725	14.9278	10.9667
"7923"	1969-09-09	47.64	2.756	0.8306	13.7861	15.0722	12.5
"7924"	1969-09-10	0	2.724	2.537	13.23615	17.1167	9.3556
"7925"	1969-09-11	0	2.692	1.9776	12.375	20.35	4.4
"7926"	1969-09-12	0	2.66	1.1866	15.71665	22.7111	8.7222
"7927"	1969-09-13	0.02	2.628	0.8193	16.49165	22.3833	10.6
"7928"	1969-09-14	0	2.596	0.6215	14.04725	21.2778	6.8167
"7929"	1969-09-15	0.02	2.563	0.5142	17.96945	26.1778	9.7611
"7930"	1969-09-16	0.04	2.531	0.4464	20.4194	26.7944	14.0444
"7931"	1969-09-17	7.69	2.498	0.4068	16.60555	20.4389	12.7722
"7932"	1969-09-18	0	2.465	0.4238	11.4306	16.7056	6.1556
"7933"	1969-09-19	0	2.431	0.4238	9.80555	16.75	2.8611
"7934"	1969-09-20	0	2.398	0.3842	9.98335	18.1389	1.8278
"7935"	1969-09-21	0	2.364	0.339	11.475	20.45	2.5
"7936"	1969-09-22	0	2.331	0.3164	12.7139	21.9778	3.45
"7937"	1969-09-23	0	2.297	0.2938	13.25555	21.5778	4.9333
"7938"	1969-09-24	0	2.263	0.2769	13.72775	22.1111	5.3444
"7939"	1969-09-25	1.78	2.229	0.2656	13.8667	16.7778	10.9556
"7940"	1969-09-26	2.44	2.195	0.2656	11.8	14.1667	9.4333
"7941"	1969-09-27	2.05	2.161	0.2882	13.7889	17.1389	10.4389
"7942"	1969-09-28	0.16	2.127	0.3221	12.25555	17.2111	7.3
"7943"	1969-09-29	0.03	2.093	0.3108	9.68055	14.7778	4.5833
"7944"	1969-09-30	0	2.058	0.2825	8.8389	16.2278	1.45
"7945"	1969-10-01	0	2.024	0.2599	12.14725	18.7167	5.5778
"7946"	1969-10-02	4.85	1.99	0.243	10.4972	16.8222	4.1722
"7947"	1969-10-03	8.94	1.955	0.3221	12.8639	16.6222	9.1056
"7948"	1969-10-04	0	1.921	0.4577	9.9583	14.7333	5.1833
"7949"	1969-10-05	0	1.887	0.4577	8.1583	16.2222	0.0944
"7950"	1969-10-06	0	1.852	0.4181	12.84445	22.9556	2.7333
"7951"	1969-10-07	0.02	1.818	0.4577	11.7889	18.7111	4.8667
"7952"	1969-10-08	3.2	1.784	0.4633	14.2	17.6611	10.7389
"7953"	1969-10-09	0.18	1.75	0.4294	12.28615	18.8056	5.7667
"7954"	1969-10-10	0	1.715	0.3277	10.975	20.0778	1.8722
"7955"	1969-10-11	0	1.681	0.2882	11.5778	16.9556	6.2
"7956"	1969-10-12	0	1.647	0.2769	15.75275	21.2611	10.2444
"7957"	1969-10-13	0	1.613	0.2656	11.2083	14.8722	7.5444
"7958"	1969-10-14	0.02	1.58	0.2599	13.6278	19.3167	7.9389
"7959"	1969-10-15	0.02	1.546	0.2486	7.59445	14.3389	0.85
"7960"	1969-10-16	0.09	1.512	0.2317	5.96945	14.2833	-2.3444
"7961"	1969-10-17	0.08	1.479	0.2373	9.2528	15.5667	2.9389
"7962"	1969-10-18	0.26	1.445	0.2317	8.30835	13.7	2.9167
"7963"	1969-10-19	0	1.412	0.226	10.7528	16.4056	5.1
"7964"	1969-10-20	7.3	1.379	0.226	10.06115	13.4167	6.7056
"7965"	1969-10-21	3.23	1.346	0.2486	8.51665	13.25	3.7833
"7966"	1969-10-22	7.39	1.314	0.3447	1.0639	3.8222	-1.6944
"7967"	1969-10-23	0.76	1.281	0.4803	-2	0.4389	-4.4389
"7968"	1969-10-24	0	1.249	0.5029	-0.0694499999999998	5.3611	-5.5
"7969"	1969-10-25	0.01	1.217	0.5311	4.80275	9.8833	-0.2778
"7970"	1969-10-26	1.28	1.185	0.582	6.1472	9.0944	3.2
"7971"	1969-10-27	0.27	1.153	0.6046	7.3361	11.0222	3.65
"7972"	1969-10-28	0	1.122	0.582	2.57225	7.7667	-2.6222
"7973"	1969-10-29	0	1.091	0.5368	3.0583	10.7722	-4.6556
"7974"	1969-10-30	0	1.06	0.5029	4.0028	11.6889	-3.6833
"7975"	1969-10-31	0	1.029	0.469	2.30555	9.9333	-5.3222
"7976"	1969-11-01	0	0.998	0.4407	2.9639	8.65	-2.7222
"7977"	1969-11-02	1.49	0.968	0.4181	6.68055	9.8444	3.5167
"7978"	1969-11-03	12.14	0.938	0.4972	9.7333	12.6722	6.7944
"7979"	1969-11-04	9.85	0.909	0.695	10.85	13.9611	7.7389
"7980"	1969-11-05	73.62	0.88	1.8985	11.1361	14.5778	7.6944
"7981"	1969-11-06	18.04	0.851	8.532	9.78885	12.1833	7.3944
"7982"	1969-11-07	21.18	0.822	10.2271	10.79725	12.8889	8.7056
"7983"	1969-11-08	10.54	0.794	12.4872	11.98615	13.4167	10.5556
"7984"	1969-11-09	2.76	0.766	10.2836	9.1472	11.9	6.3944
"7985"	1969-11-10	1.82	0.738	6.4979	5.70275	7.6833	3.7222
"7986"	1969-11-11	17.55	0.711	5.4413	7.2583	8.4333	6.0833
"7987"	1969-11-12	3.33	0.684	6.4979	8.8139	10.2667	7.3611
"7988"	1969-11-13	4.52	0.658	5.8763	5.66945	9.3278	2.0111
"7989"	1969-11-14	9.38	0.631	4.6389	1.7472	5.6333	-2.1389
"7990"	1969-11-15	0.38	0.606	4.2999	4.7167	8.6056	0.8278
"7991"	1969-11-16	0	0.58	3.684	0.15835	4.5611	-4.2444
"7992"	1969-11-17	0	0.555	2.9777	0.0638999999999998	6.25	-6.1222
"7993"	1969-11-18	0	0.531	2.5426	2.74445	7.6556	-2.1667
"7994"	1969-11-19	0	0.507	2.2375	5.6611	8.6278	2.6944
"7995"	1969-11-20	33.52	0.483	3.1981	5.14165	9.4889	0.7944
"7996"	1969-11-21	0	0.46	6.2154	-3.075	0.15	-6.3
"7997"	1969-11-22	0	0.437	5.0344	-6.0972	-2.2222	-9.9722
"7998"	1969-11-23	0	0.415	3.3902	-1.6667	2.5833	-5.9167
"7999"	1969-11-24	2.54	0.393	2.8478	-0.31945	3.2889	-3.9278
"8000"	1969-11-25	0	0.371	2.4296	-3.18335	2.9833	-9.35
"8001"	1969-11-26	0.04	0.35	2.0398	-2.7278	4	-9.4556
"8002"	1969-11-27	0	0.33	1.8194	-2.8111	1.9111	-7.5333
"8003"	1969-11-28	0	0.309	1.5651	-5.4972	1.2167	-12.2111
"8004"	1969-11-29	0.01	0.29	1.4352	-1.65555	5	-8.3111
"8005"	1969-11-30	0.05	0.271	1.3956	0.3667	4.4667	-3.7333
"8006"	1969-12-01	0.24	0.252	1.3504	-2.14445	0.1167	-4.4056
"8007"	1969-12-02	0.23	0.234	1.2431	-5.0639	-1.3667	-8.7611
"8008"	1969-12-03	0.3	0.216	1.051	-5.7111	-1.2333	-10.1889
"8009"	1969-12-04	0.77	0.199	0.9606	-5.5833	-2.6444	-8.5222
"8010"	1969-12-05	0	0.183	0.9041	-5.21115	-1.7167	-8.7056
"8011"	1969-12-06	0.01	0.167	0.8758	-6.80835	-2.5056	-11.1111
"8012"	1969-12-07	0	0.151	0.8475	-4.1361	1.6056	-9.8778
"8013"	1969-12-08	18.9	0.136	0.7967	-2.3083	1.5278	-6.1444
"8014"	1969-12-09	16.72	0.122	1.955	1.675	4.3222	-0.9722
"8015"	1969-12-10	2.52	0.108	3.7801	3.1583	4.7833	1.5333
"8016"	1969-12-11	49.38	0.094	7.5149	6.81665	12.2389	1.3944
"8017"	1969-12-12	0	0.081	13.1653	4.40555	8.2167	0.5944
"8018"	1969-12-13	0	0.069	9.2665	-0.5139	3.0111	-4.0389
"8019"	1969-12-14	0	0.057	5.3396	-3.43055	1.65	-8.5111
"8020"	1969-12-15	2.73	0.046	3.8761	-3.84445	-1.2056	-6.4833
"8021"	1969-12-16	0.23	0.035	3.1981	-4.51665	-1.5944	-7.4389
"8022"	1969-12-17	0	0.025	2.5709	-6.25555	-2.6222	-9.8889
"8023"	1969-12-18	0.18	0.016	2.1754	-8.49445	-2.4056	-14.5833
"8024"	1969-12-19	12.8	0.007	1.9946	-4.6972	-1.0833	-8.3111
"8025"	1969-12-20	0	0	1.8646	-5.225	-1.8111	-8.6389
"8026"	1969-12-21	0	0	1.7799	-7.1139	-1.45	-12.7778
"8027"	1969-12-22	36.36	0	1.7234	-3.54165	-0.9389	-6.1444
"8028"	1969-12-23	0.73	0	1.6951	-8.6861	-3.3944	-13.9778
"8029"	1969-12-24	0.12	0	1.6386	-11.3222	-8.1333	-14.5111
"8030"	1969-12-25	8.75	0	1.5821	-10.23055	-6.95	-13.5111
"8031"	1969-12-26	38.52	0	1.5821	-6.1333	-1.3944	-10.8722
"8032"	1969-12-27	110.38	0	5.0853	2.10835	9.7389	-5.5222
"8033"	1969-12-28	1.63	0	15.4254	0.2889	3.7389	-3.1611
"8034"	1969-12-29	0.08	0	18.9851	-2.65	0.9278	-6.2278
"8035"	1969-12-30	0	0	13.2783	-2.90275	0.1556	-5.9611
"8036"	1969-12-31	0	0	8.08	-7.19725	-2.5167	-11.8778
"8037"	1970-01-01	0	0	6.2154	-9.30555	-5.25	-13.3611
"8038"	1970-01-02	0	0	5.0288	-9.77775	-5.9222	-13.6333
"8039"	1970-01-03	0	0	4.0965	-8.88055	-3.3722	-14.3889
"8040"	1970-01-04	0	0	3.3902	-10.02775	-5.3333	-14.7222
"8041"	1970-01-05	0	0	2.9099	-8.8083	-3.4833	-14.1333
"8042"	1970-01-06	0.04	0	2.6274	-7.56665	-3.5389	-11.5944
"8043"	1970-01-07	0	0	2.3731	-9.7389	-5.7889	-13.6889
"8044"	1970-01-08	0	0	2.1189	-10.3528	-6	-14.7056
"8045"	1970-01-09	0.2	0	1.9494	-9.95275	-5.6944	-14.2111
"8046"	1970-01-10	0	0	1.8081	-11.58615	-9.4556	-13.7167
"8047"	1970-01-11	0	0	1.7234	-12.78055	-10.2167	-15.3444
"8048"	1970-01-12	0	0	1.6103	-11.125	-7.4222	-14.8278
"8049"	1970-01-13	1.42	0	1.5256	-9.40835	-6.7278	-12.0889
"8050"	1970-01-14	0	0	1.4126	-12.75	-10.3056	-15.1944
"8051"	1970-01-15	0	0	1.3278	-12.2611	-9.2778	-15.2444
"8052"	1970-01-16	0	0.001	1.2713	-8.48055	-1.8889	-15.0722
"8053"	1970-01-17	0.07	0.009	1.1866	-2.86945	2.5278	-8.2667
"8054"	1970-01-18	1.61	0.019	1.1301	-8.55555	-3.3889	-13.7222
"8055"	1970-01-19	0	0.028	1.0736	-11.95	-10.3778	-13.5222
"8056"	1970-01-20	0	0.038	1.0453	-9.4222	-8.0444	-10.8
"8057"	1970-01-21	0	0.049	0.9888	-12.65835	-12.6167	-12.7
"8058"	1970-01-22	0	0.061	0.9606	-12.21945	-11.2278	-13.2111
"8059"	1970-01-23	0.1	0.073	0.9041	-9.6528	-9.1167	-10.1889
"8060"	1970-01-24	0	0.085	0.9041	-10.50275	-7.6111	-13.3944
"8061"	1970-01-25	0.02	0.098	0.8758	-7.8028	-2.35	-13.2556
"8062"	1970-01-26	5.91	0.112	0.8758	-5.5722	-0.4833	-10.6611
"8063"	1970-01-27	0	0.126	0.8758	-7.41945	-1.4333	-13.4056
"8064"	1970-01-28	3.45	0.14	0.8758	-7.26665	0.9056	-15.4389
"8065"	1970-01-29	6.23	0.156	0.9041	0.21945	5.6	-5.1611
"8066"	1970-01-30	0	0.171	0.9041	-2.9611	3.0667	-8.9889
"8067"	1970-01-31	0	0.187	0.9041	-8.05275	-1.5333	-14.5722
"8068"	1970-02-01	0	0.204	0.8758	-4.0972	4.1278	-12.3222
"8069"	1970-02-02	15.54	0.221	0.8475	-1.15	6.25	-8.55
"8070"	1970-02-03	37.86	0.239	4.5203	5.01665	9	1.0333
"8071"	1970-02-04	14.43	0.257	22.9968	-6.2111	1.7056	-14.1278
"8072"	1970-02-05	0	0.276	11.5832	-10.1667	-6.5556	-13.7778
"8073"	1970-02-06	1.31	0.295	7.0629	-6.4167	-3.1667	-9.6667
"8074"	1970-02-07	0	0.315	4.5203	-4.25835	4.0944	-12.6111
"8075"	1970-02-08	0	0.335	3.5597	-3.26665	5.0889	-11.6222
"8076"	1970-02-09	0	0.356	3.0512	-2.9639	4.6222	-10.55
"8077"	1970-02-10	21.37	0.377	2.7687	0.6139	4.2	-2.9722
"8078"	1970-02-11	55.5	0.399	7.6279	3.68615	6.5667	0.8056
"8079"	1970-02-12	0.23	0.421	28.2516	-3.8889	0.6722	-8.45
"8080"	1970-02-13	0	0.443	17.516	-10.09725	-6.0278	-14.1667
"8081"	1970-02-14	0	0.466	11.3007	-11.1472	-7.4833	-14.8111
"8082"	1970-02-15	11.76	0.49	8.193	-10.38055	-6.4833	-14.2778
"8083"	1970-02-16	0	0.514	5.9328	-7.0833	-3.0722	-11.0944
"8084"	1970-02-17	0	0.538	4.4073	-7.56945	0.5	-15.6389
"8085"	1970-02-18	0	0.562	3.5032	-3.07225	2.2944	-8.4389
"8086"	1970-02-19	0.11	0.588	2.9099	-2.95	2.3056	-8.2056
"8087"	1970-02-20	0	0.613	2.5426	-8.0472	-2.2944	-13.8
"8088"	1970-02-21	0	0.639	2.3166	-8.02775	-2.5444	-13.5111
"8089"	1970-02-22	0.11	0.665	2.1189	-6.33335	2.4	-15.0667
"8090"	1970-02-23	0.01	0.692	1.9776	-8.1139	-1.9722	-14.2556
"8091"	1970-02-24	0.16	0.719	1.8364	-9.8	-4.1556	-15.4444
"8092"	1970-02-25	1.3	0.746	1.7516	-5.63335	0.6444	-11.9111
"8093"	1970-02-26	0.03	0.774	1.6386	-11.2611	-7.85	-14.6722
"8094"	1970-02-27	0.87	0.802	1.5256	-8.68335	-4.9778	-12.3889
"8095"	1970-02-28	0.95	0.83	1.4691	-4.88335	-0.3167	-9.45
"8096"	1970-03-01	0	0.859	1.3843	-3.1167	2.6333	-8.8667
"8097"	1970-03-02	0.05	0.888	1.3278	-3.03885	1.6056	-7.6833
"8098"	1970-03-03	0	0.917	1.2713	-4.28055	3.4778	-12.0389
"8099"	1970-03-04	0.66	0.947	1.2148	-4.04165	4.5056	-12.5889
"8100"	1970-03-05	3.72	0.977	1.1809	-1.4611	1.8889	-4.8111
"8101"	1970-03-06	0	1.007	1.1583	-1.125	3.0778	-5.3278
"8102"	1970-03-07	0	1.038	1.1301	-1.33885	4.8167	-7.4944
"8103"	1970-03-08	3.47	1.068	1.1018	-5.4611	-0.0778	-10.8444
"8104"	1970-03-09	0	1.099	1.0736	-5.6222	-0.5722	-10.6722
"8105"	1970-03-10	0	1.131	1.0453	-5.45555	-1.4167	-9.4944
"8106"	1970-03-11	0.01	1.162	1.0171	-3.37225	0.0944	-6.8389
"8107"	1970-03-12	0.23	1.194	1.0171	-0.1889	4.6333	-5.0111
"8108"	1970-03-13	7.3	1.226	0.9888	-2.1917	0.1444	-4.5278
"8109"	1970-03-14	2.33	1.258	0.9549	-0.76945	2.3889	-3.9278
"8110"	1970-03-15	2.42	1.29	0.9436	-2.2167	2.3833	-6.8167
"8111"	1970-03-16	0	1.323	0.9323	-5.0972	1.8889	-12.0833
"8112"	1970-03-17	0.24	1.356	0.9041	-2.0639	3.5944	-7.7222
"8113"	1970-03-18	0	1.389	0.9041	0.2611	8.6778	-8.1556
"8114"	1970-03-19	0	1.422	0.9606	1.78055	11.6167	-8.0556
"8115"	1970-03-20	1.15	1.455	1.0171	3.3278	12.3556	-5.7
"8116"	1970-03-21	23.01	1.488	1.1866	1.725	4.7444	-1.2944
"8117"	1970-03-22	0	1.522	1.5821	3.2111	7.7889	-1.3667
"8118"	1970-03-23	19.36	1.555	1.7516	1.1861	3.75	-1.3778
"8119"	1970-03-24	0.32	1.589	1.8929	1.9111	6	-2.1778
"8120"	1970-03-25	0	1.623	2.0906	1.64725	4.7667	-1.4722
"8121"	1970-03-26	8.78	1.657	2.4861	-0.40835	4.6389	-5.4556
"8122"	1970-03-27	14.49	1.691	3.345	2.4111	6.0111	-1.1889
"8123"	1970-03-28	0	1.725	4.8367	0.96945	6.5556	-4.6167
"8124"	1970-03-29	0	1.759	4.6389	-0.93615	3.0944	-4.9667
"8125"	1970-03-30	0	1.794	4.4694	-2.81945	3.9278	-9.5667
"8126"	1970-03-31	0	1.828	3.4806	-3.10555	2.7556	-8.9667
"8127"	1970-04-01	8.03	1.862	2.5144	2.40275	9.6222	-4.8167
"8128"	1970-04-02	32.48	1.897	2.6218	0.15835	3.1278	-2.8111
"8129"	1970-04-03	0.6	1.931	4.5598	1.04725	3.8278	-1.7333
"8130"	1970-04-04	0	1.965	5.43	1.3222	5.0833	-2.4389
"8131"	1970-04-05	0	2	5.2153	0.0444499999999999	5.4611	-5.3722
"8132"	1970-04-06	0	2.034	4.2434	-1.45	5.6833	-8.5833
"8133"	1970-04-07	0	2.068	3.1868	1.6722	8.85	-5.5056
"8134"	1970-04-08	0.1	2.102	3.2489	2.7611	8.0778	-2.5556
"8135"	1970-04-09	0.4	2.137	3.2828	4.43055	10.6944	-1.8333
"8136"	1970-04-10	0	2.171	3.7292	2.66665	6.8444	-1.5111
"8137"	1970-04-11	0	2.205	3.9722	2.44445	6.0722	-1.1833
"8138"	1970-04-12	0	2.239	4.5485	5.4194	10.7944	0.0444
"8139"	1970-04-13	0	2.273	5.9893	7.2139	13.9	0.5278
"8140"	1970-04-14	0	2.307	7.741	6.7861	15.9111	-2.3389
"8141"	1970-04-15	0	2.34	9.4361	6.8972	16.1	-2.3056
"8142"	1970-04-16	0	2.374	10.3401	6.8972	15.8944	-2.1
"8143"	1970-04-17	0.01	2.408	10.5096	7.39725	13.5667	1.2278
"8144"	1970-04-18	0	2.441	10.2836	6.48055	11.0833	1.8778
"8145"	1970-04-19	0	2.474	9.4926	4.5528	10	-0.8944
"8146"	1970-04-20	2.83	2.507	8.1365	3.0528	8.8278	-2.7222
"8147"	1970-04-21	6.03	2.54	6.7804	3.2639	5.3111	1.2167
"8148"	1970-04-22	0.17	2.573	6.8369	4.31115	7.4056	1.2167
"8149"	1970-04-23	0.05	2.605	6.6674	6.21945	10.1556	2.2833
"8150"	1970-04-24	30.67	2.638	7.0064	5.4111	7.1222	3.7
"8151"	1970-04-25	0.36	2.67	13.3913	9.16665	15.1722	3.1611
"8152"	1970-04-26	0	2.702	12.4307	10.2472	20.8	-0.3056
"8153"	1970-04-27	0	2.733	8.758	14.5528	26.85	2.2556
"8154"	1970-04-28	0	2.765	7.1194	14.13335	23.9389	4.3278
"8155"	1970-04-29	0	2.796	5.8763	13.0417	21.5556	4.5278
"8156"	1970-04-30	0	2.827	4.735	10.94445	20	1.8889
"8157"	1970-05-01	0	2.857	3.9383	16.2028	25.8667	6.5389
"8158"	1970-05-02	0.38	2.888	3.4298	18.8444	26.3444	11.3444
"8159"	1970-05-03	13.88	2.918	3.4467	11.11115	15.3556	6.8667
"8160"	1970-05-04	0	2.948	4.249	9.575	16.8889	2.2611
"8161"	1970-05-05	2.36	2.977	3.5541	12.325	21.1833	3.4667
"8162"	1970-05-06	1.98	3.007	3.0851	8.1167	12.9778	3.2556
"8163"	1970-05-07	0.05	3.036	2.8591	5.04165	7.8944	2.1889
"8164"	1970-05-08	0	3.064	2.4861	10.20275	18.0333	2.3722
"8165"	1970-05-09	1.79	3.093	2.1754	13.7278	21.7056	5.75
"8166"	1970-05-10	0.74	3.12	1.9946	17.85	26.9	8.8
